
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 5159  2.51608  i
 5160  2.51608  i
 5161  2.51608  i
 5162  2.51607  i
 5163  2.51607  i
 5164  2.51607  i
 5165  2.51607  i
 5166  2.51606  i
 5167  2.51606  i
 5168  2.51606  i
 5169  2.51606  i
 5170  2.51605  i
 5171  2.51605  i
 5172  2.51605  i
 5173  2.51605  i
 5174  2.51604  i
 5175  2.51604  i
 5176  2.51604  i
 5177  2.51604  i
 5178  2.51604  i
 5179  2.51603  i
 5180  2.51603  i
 5181  2.51603  i
 5182  2.51603  i
 5183  2.51602  i
 5184  2.51602  i
 5185  2.51602  i
 5186  2.51602  i
 5187  2.51601  i
 5188  2.51601  i
 5189  2.51601  i
 5190  2.51601  i
 5191  2.51601  i
 5192  2.516  i
 5193  2.516  i
 5194  2.516  i
 5195  2.516  i
 5196  2.51599  i
 5197  2.51599  i
 5198  2.51599  i
 5199  2.51599  i
 5200  2.51598  i
 5201  2.51598  i
 5202  2.51598  i
 5203  2.51598  i
 5204  2.51597  i
 5205  2.51597  i
 5206  2.51597  i
 5207  2.51597  i
 5208  2.51597  i
 5209  2.51596  i
 5210  2.51596  i
 5211  2.51596  i
 5212  2.51596  i
 5213  2.51595  i
 5214  2.51595  i
 5215  2.51595  i
 5216  2.51595  i
 5217  2.51594  i
 5218  2.51594  i
 5219  2.51594  i
 5220  2.51594  i
 5221  2.51593  i
 5222  2.51593  i
 5223  2.51593  i
 5224  2.51593  i
 5225  2.51593  i
 5226  2.51592  i
 5227  2.51592  i
 5228  2.51592  i
 5229  2.51592  i
 5230  2.51591  i
 5231  2.51591  i
 5232  2.51591  i
 5233  2.51591  i
 5234  2.5159  i
 5235  2.5159  i
 5236  2.5159  i
 5237  2.5159  i
 5238  2.5159  i
 5239  2.51589  i
 5240  2.51589  i
 5241  2.51589  i
 5242  2.51589  i
 5243  2.51588  i
 5244  2.51588  i
 5245  2.51588  i
 5246  2.51588  i
 5247  2.51587  i
 5248  2.51587  i
 5249  2.51587  i
 5250  2.51587  i
 5251  2.51586  i
 5252  2.51586  i
 5253  2.51586  i
 5254  2.51586  i
 5255  2.51586  i
 5256  2.51585  i
 5257  2.51585  i
 5258  2.51585  i
 5259  2.51585  i
 5260  2.51584  i
 5261  2.51584  i
 5262  2.51584  i
 5263  2.51584  i
 5264  2.51583  i
 5265  2.51583  i
 5266  2.51583  i
 5267  2.51583  i
 5268  2.51583  i
 5269  2.51582  i
 5270  2.51582  i
 5271  2.51582  i
 5272  2.51582  i
 5273  2.51581  i
 5274  2.51581  i
 5275  2.51581  i
 5276  2.51581  i
 5277  2.5158  i
 5278  2.5158  i
 5279  2.5158  i
 5280  2.5158  i
 5281  2.5158  i
 5282  2.51579  i
 5283  2.51579  i
 5284  2.51579  i
 5285  2.51579  i
 5286  2.51578  i
 5287  2.51578  i
 5288  2.51578  i
 5289  2.51578  i
 5290  2.51577  i
 5291  2.51577  i
 5292  2.51577  i
 5293  2.51577  i
 5294  2.51577  i
 5295  2.51576  i
 5296  2.51576  i
 5297  2.51576  i
 5298  2.51576  i
 5299  2.51575  i
 5300  2.51575  i
 5301  2.51575  i
 5302  2.51575  i
 5303  2.51574  i
 5304  2.51574  i
 5305  2.51574  i
 5306  2.51574  i
 5307  2.51574  i
 5308  2.51573  i
 5309  2.51573  i
 5310  2.51573  i
 5311  2.51573  i
 5312  2.51572  i
 5313  2.51572  i
 5314  2.51572  i
 5315  2.51572  i
 5316  2.51572  i
 5317  2.51571  i
 5318  2.51571  i
 5319  2.51571  i
 5320  2.51571  i
 5321  2.5157  i
 5322  2.5157  i
 5323  2.5157  i
 5324  2.5157  i
 5325  2.5157  i
 5326  2.51569  i
 5327  2.51569  i
 5328  2.51569  i
 5329  2.51569  i
 5330  2.51568  i
 5331  2.51568  i
 5332  2.51568  i
 5333  2.51568  i
 5334  2.51567  i
 5335  2.51567  i
 5336  2.51567  i
 5337  2.51567  i
 5338  2.51567  i
 5339  2.51566  i
 5340  2.51566  i
 5341  2.51566  i
 5342  2.51566  i
 5343  2.51565  i
 5344  2.51565  i
 5345  2.51565  i
 5346  2.51565  i
 5347  2.51565  i
 5348  2.51564  i
 5349  2.51564  i
 5350  2.51564  i
 5351  2.51564  i
 5352  2.51563  i
 5353  2.51563  i
 5354  2.51563  i
 5355  2.51563  i
 5356  2.51563  i
 5357  2.51562  i
 5358  2.51562  i
 5359  2.51562  i
 5360  2.51562  i
 5361  2.51561  i
 5362  2.51561  i
 5363  2.51561  i
 5364  2.51561  i
 5365  2.5156  i
 5366  2.5156  i
 5367  2.5156  i
 5368  2.5156  i
 5369  2.5156  i
 5370  2.51559  i
 5371  2.51559  i
 5372  2.51559  i
 5373  2.51559  i
 5374  2.51559  i
 5375  2.51558  i
 5376  2.51558  i
 5377  2.51558  i
 5378  2.51558  i
 5379  2.51557  i
 5380  2.51557  i
 5381  2.51557  i
 5382  2.51557  i
 5383  2.51557  i
 5384  2.51556  i
 5385  2.51556  i
 5386  2.51556  i
 5387  2.51556  i
 5388  2.51555  i
 5389  2.51555  i
 5390  2.51555  i
 5391  2.51555  i
 5392  2.51555  i
 5393  2.51554  i
 5394  2.51554  i
 5395  2.51554  i
 5396  2.51554  i
 5397  2.51553  i
 5398  2.51553  i
 5399  2.51553  i
 5400  2.51553  i
 5401  2.51553  i
 5402  2.51552  i
 5403  2.51552  i
 5404  2.51552  i
 5405  2.51552  i
 5406  2.51551  i
 5407  2.51551  i
 5408  2.51551  i
 5409  2.51551  i
 5410  2.51551  i
 5411  2.5155  i
 5412  2.5155  i
 5413  2.5155  i
 5414  2.5155  i
 5415  2.51549  i
 5416  2.51549  i
 5417  2.51549  i
 5418  2.51549  i
 5419  2.51549  i
 5420  2.51548  i
 5421  2.51548  i
 5422  2.51548  i
 5423  2.51548  i
 5424  2.51547  i
 5425  2.51547  i
 5426  2.51547  i
 5427  2.51547  i
 5428  2.51547  i
 5429  2.51546  i
 5430  2.51546  i
 5431  2.51546  i
 5432  2.51546  i
 5433  2.51546  i
 5434  2.51545  i
 5435  2.51545  i
 5436  2.51545  i
 5437  2.51545  i
 5438  2.51544  i
 5439  2.51544  i
 5440  2.51544  i
 5441  2.51544  i
 5442  2.51544  i
 5443  2.51543  i
 5444  2.51543  i
 5445  2.51543  i
 5446  2.51543  i
 5447  2.51542  i
 5448  2.51542  i
 5449  2.51542  i
 5450  2.51542  i
 5451  2.51542  i
 5452  2.51541  i
 5453  2.51541  i
 5454  2.51541  i
 5455  2.51541  i
 5456  2.51541  i
 5457  2.5154  i
 5458  2.5154  i
 5459  2.5154  i
 5460  2.5154  i
 5461  2.51539  i
 5462  2.51539  i
 5463  2.51539  i
 5464  2.51539  i
 5465  2.51539  i
 5466  2.51538  i
 5467  2.51538  i
 5468  2.51538  i
 5469  2.51538  i
 5470  2.51537  i
 5471  2.51537  i
 5472  2.51537  i
 5473  2.51537  i
 5474  2.51537  i
 5475  2.51536  i
 5476  2.51536  i
 5477  2.51536  i
 5478  2.51536  i
 5479  2.51536  i
 5480  2.51535  i
 5481  2.51535  i
 5482  2.51535  i
 5483  2.51535  i
 5484  2.51534  i
 5485  2.51534  i
 5486  2.51534  i
 5487  2.51534  i
 5488  2.51534  i
 5489  2.51533  i
 5490  2.51533  i
 5491  2.51533  i
 5492  2.51533  i
 5493  2.51533  i
 5494  2.51532  i
 5495  2.51532  i
 5496  2.51532  i
 5497  2.51532  i
 5498  2.51531  i
 5499  2.51531  i
 5500  2.51531  i
 5501  2.51531  i
 5502  2.51531  i
 5503  2.5153  i
 5504  2.5153  i
 5505  2.5153  i
 5506  2.5153  i
 5507  2.5153  i
 5508  2.51529  i
 5509  2.51529  i
 5510  2.51529  i
 5511  2.51529  i
 5512  2.51529  i
 5513  2.51528  i
 5514  2.51528  i
 5515  2.51528  i
 5516  2.51528  i
 5517  2.51527  i
 5518  2.51527  i
 5519  2.51527  i
 5520  2.51527  i
 5521  2.51527  i
 5522  2.51526  i
 5523  2.51526  i
 5524  2.51526  i
 5525  2.51526  i
 5526  2.51526  i
 5527  2.51525  i
 5528  2.51525  i
 5529  2.51525  i
 5530  2.51525  i
 5531  2.51524  i
 5532  2.51524  i
 5533  2.51524  i
 5534  2.51524  i
 5535  2.51524  i
 5536  2.51523  i
 5537  2.51523  i
 5538  2.51523  i
 5539  2.51523  i
 5540  2.51523  i
 5541  2.51522  i
 5542  2.51522  i
 5543  2.51522  i
 5544  2.51522  i
 5545  2.51522  i
 5546  2.51521  i
 5547  2.51521  i
 5548  2.51521  i
 5549  2.51521  i
 5550  2.5152  i
 5551  2.5152  i
 5552  2.5152  i
 5553  2.5152  i
 5554  2.5152  i
 5555  2.51519  i
 5556  2.51519  i
 5557  2.51519  i
 5558  2.51519  i
 5559  2.51519  i
 5560  2.51518  i
 5561  2.51518  i
 5562  2.51518  i
 5563  2.51518  i
 5564  2.51518  i
 5565  2.51517  i
 5566  2.51517  i
 5567  2.51517  i
 5568  2.51517  i
 5569  2.51517  i
 5570  2.51516  i
 5571  2.51516  i
 5572  2.51516  i
 5573  2.51516  i
 5574  2.51515  i
 5575  2.51515  i
 5576  2.51515  i
 5577  2.51515  i
 5578  2.51515  i
 5579  2.51514  i
 5580  2.51514  i
 5581  2.51514  i
 5582  2.51514  i
 5583  2.51514  i
 5584  2.51513  i
 5585  2.51513  i
 5586  2.51513  i
 5587  2.51513  i
 5588  2.51513  i
 5589  2.51512  i
 5590  2.51512  i
 5591  2.51512  i
 5592  2.51512  i
 5593  2.51512  i
 5594  2.51511  i
 5595  2.51511  i
 5596  2.51511  i
 5597  2.51511  i
 5598  2.51511  i
 5599  2.5151  i
 5600  2.5151  i
 5601  2.5151  i
 5602  2.5151  i
 5603  2.51509  i
 5604  2.51509  i
 5605  2.51509  i
 5606  2.51509  i
 5607  2.51509  i
 5608  2.51508  i
 5609  2.51508  i
 5610  2.51508  i
 5611  2.51508  i
 5612  2.51508  i
 5613  2.51507  i
 5614  2.51507  i
 5615  2.51507  i
 5616  2.51507  i
 5617  2.51507  i
 5618  2.51506  i
 5619  2.51506  i
 5620  2.51506  i
 5621  2.51506  i
 5622  2.51506  i
 5623  2.51505  i
 5624  2.51505  i
 5625  2.51505  i
 5626  2.51505  i
 5627  2.51505  i
 5628  2.51504  i
 5629  2.51504  i
 5630  2.51504  i
 5631  2.51504  i
 5632  2.51504  i
 5633  2.51503  i
 5634  2.51503  i
 5635  2.51503  i
 5636  2.51503  i
 5637  2.51503  i
 5638  2.51502  i
 5639  2.51502  i
 5640  2.51502  i
 5641  2.51502  i
 5642  2.51502  i
 5643  2.51501  i
 5644  2.51501  i
 5645  2.51501  i
 5646  2.51501  i
 5647  2.515  i
 5648  2.515  i
 5649  2.515  i
 5650  2.515  i
 5651  2.515  i
 5652  2.51499  i
 5653  2.51499  i
 5654  2.51499  i
 5655  2.51499  i
 5656  2.51499  i
 5657  2.51498  i
 5658  2.51498  i
 5659  2.51498  i
 5660  2.51498  i
 5661  2.51498  i
 5662  2.51497  i
 5663  2.51497  i
 5664  2.51497  i
 5665  2.51497  i
 5666  2.51497  i
 5667  2.51496  i
 5668  2.51496  i
 5669  2.51496  i
 5670  2.51496  i
 5671  2.51496  i
 5672  2.51495  i
 5673  2.51495  i
 5674  2.51495  i
 5675  2.51495  i
 5676  2.51495  i
 5677  2.51494  i
 5678  2.51494  i
 5679  2.51494  i
 5680  2.51494  i
 5681  2.51494  i
 5682  2.51493  i
 5683  2.51493  i
 5684  2.51493  i
 5685  2.51493  i
 5686  2.51493  i
 5687  2.51492  i
 5688  2.51492  i
 5689  2.51492  i
 5690  2.51492  i
 5691  2.51492  i
 5692  2.51491  i
 5693  2.51491  i
 5694  2.51491  i
 5695  2.51491  i
 5696  2.51491  i
 5697  2.5149  i
 5698  2.5149  i
 5699  2.5149  i
 5700  2.5149  i
 5701  2.5149  i
 5702  2.51489  i
 5703  2.51489  i
 5704  2.51489  i
 5705  2.51489  i
 5706  2.51489  i
 5707  2.51488  i
 5708  2.51488  i
 5709  2.51488  i
 5710  2.51488  i
 5711  2.51488  i
 5712  2.51487  i
 5713  2.51487  i
 5714  2.51487  i
 5715  2.51487  i
 5716  2.51487  i
 5717  2.51486  i
 5718  2.51486  i
 5719  2.51486  i
 5720  2.51486  i
 5721  2.51486  i
 5722  2.51485  i
 5723  2.51485  i
 5724  2.51485  i
 5725  2.51485  i
 5726  2.51485  i
 5727  2.51484  i
 5728  2.51484  i
 5729  2.51484  i
 5730  2.51484  i
 5731  2.51484  i
 5732  2.51483  i
 5733  2.51483  i
 5734  2.51483  i
 5735  2.51483  i
 5736  2.51483  i
 5737  2.51482  i
 5738  2.51482  i
 5739  2.51482  i
 5740  2.51482  i
 5741  2.51482  i
 5742  2.51482  i
 5743  2.51481  i
 5744  2.51481  i
 5745  2.51481  i
 5746  2.51481  i
 5747  2.51481  i
 5748  2.5148  i
 5749  2.5148  i
 5750  2.5148  i
 5751  2.5148  i
 5752  2.5148  i
 5753  2.51479  i
 5754  2.51479  i
 5755  2.51479  i
 5756  2.51479  i
 5757  2.51479  i
 5758  2.51478  i
 5759  2.51478  i
 5760  2.51478  i
 5761  2.51478  i
 5762  2.51478  i
 5763  2.51477  i
 5764  2.51477  i
 5765  2.51477  i
 5766  2.51477  i
 5767  2.51477  i
 5768  2.51476  i
 5769  2.51476  i
 5770  2.51476  i
 5771  2.51476  i
 5772  2.51476  i
 5773  2.51475  i
 5774  2.51475  i
 5775  2.51475  i
 5776  2.51475  i
 5777  2.51475  i
 5778  2.51474  i
 5779  2.51474  i
 5780  2.51474  i
 5781  2.51474  i
 5782  2.51474  i
 5783  2.51473  i
 5784  2.51473  i
 5785  2.51473  i
 5786  2.51473  i
 5787  2.51473  i
 5788  2.51473  i
 5789  2.51472  i
 5790  2.51472  i
 5791  2.51472  i
 5792  2.51472  i
 5793  2.51472  i
 5794  2.51471  i
 5795  2.51471  i
 5796  2.51471  i
 5797  2.51471  i
 5798  2.51471  i
 5799  2.5147  i
 5800  2.5147  i
 5801  2.5147  i
 5802  2.5147  i
 5803  2.5147  i
 5804  2.51469  i
 5805  2.51469  i
 5806  2.51469  i
 5807  2.51469  i
 5808  2.51469  i
 5809  2.51468  i
 5810  2.51468  i
 5811  2.51468  i
 5812  2.51468  i
 5813  2.51468  i
 5814  2.51468  i
 5815  2.51467  i
 5816  2.51467  i
 5817  2.51467  i
 5818  2.51467  i
 5819  2.51467  i
 5820  2.51466  i
 5821  2.51466  i
 5822  2.51466  i
 5823  2.51466  i
 5824  2.51466  i
 5825  2.51465  i
 5826  2.51465  i
 5827  2.51465  i
 5828  2.51465  i
 5829  2.51465  i
 5830  2.51464  i
 5831  2.51464  i
 5832  2.51464  i
 5833  2.51464  i
 5834  2.51464  i
 5835  2.51463  i
 5836  2.51463  i
 5837  2.51463  i
 5838  2.51463  i
 5839  2.51463  i
 5840  2.51463  i
 5841  2.51462  i
 5842  2.51462  i
 5843  2.51462  i
 5844  2.51462  i
 5845  2.51462  i
 5846  2.51461  i
 5847  2.51461  i
 5848  2.51461  i
 5849  2.51461  i
 5850  2.51461  i
 5851  2.5146  i
 5852  2.5146  i
 5853  2.5146  i
 5854  2.5146  i
 5855  2.5146  i
 5856  2.51459  i
 5857  2.51459  i
 5858  2.51459  i
 5859  2.51459  i
 5860  2.51459  i
 5861  2.51459  i
 5862  2.51458  i
 5863  2.51458  i
 5864  2.51458  i
 5865  2.51458  i
 5866  2.51458  i
 5867  2.51457  i
 5868  2.51457  i
 5869  2.51457  i
 5870  2.51457  i
 5871  2.51457  i
 5872  2.51456  i
 5873  2.51456  i
 5874  2.51456  i
 5875  2.51456  i
 5876  2.51456  i
 5877  2.51456  i
 5878  2.51455  i
 5879  2.51455  i
 5880  2.51455  i
 5881  2.51455  i
 5882  2.51455  i
 5883  2.51454  i
 5884  2.51454  i
 5885  2.51454  i
 5886  2.51454  i
 5887  2.51454  i
 5888  2.51453  i
 5889  2.51453  i
 5890  2.51453  i
 5891  2.51453  i
 5892  2.51453  i
 5893  2.51453  i
 5894  2.51452  i
 5895  2.51452  i
 5896  2.51452  i
 5897  2.51452  i
 5898  2.51452  i
 5899  2.51451  i
 5900  2.51451  i
 5901  2.51451  i
 5902  2.51451  i
 5903  2.51451  i
 5904  2.5145  i
 5905  2.5145  i
 5906  2.5145  i
 5907  2.5145  i
 5908  2.5145  i
 5909  2.5145  i
 5910  2.51449  i
 5911  2.51449  i
 5912  2.51449  i
 5913  2.51449  i
 5914  2.51449  i
 5915  2.51448  i
 5916  2.51448  i
 5917  2.51448  i
 5918  2.51448  i
 5919  2.51448  i
 5920  2.51447  i
 5921  2.51447  i
 5922  2.51447  i
 5923  2.51447  i
 5924  2.51447  i
 5925  2.51447  i
 5926  2.51446  i
 5927  2.51446  i
 5928  2.51446  i
 5929  2.51446  i
 5930  2.51446  i
 5931  2.51445  i
 5932  2.51445  i
 5933  2.51445  i
 5934  2.51445  i
 5935  2.51445  i
 5936  2.51445  i
 5937  2.51444  i
 5938  2.51444  i
 5939  2.51444  i
 5940  2.51444  i
 5941  2.51444  i
 5942  2.51443  i
 5943  2.51443  i
 5944  2.51443  i
 5945  2.51443  i
 5946  2.51443  i
 5947  2.51442  i
 5948  2.51442  i
 5949  2.51442  i
 5950  2.51442  i
 5951  2.51442  i
 5952  2.51442  i
 5953  2.51441  i
 5954  2.51441  i
 5955  2.51441  i
 5956  2.51441  i
 5957  2.51441  i
 5958  2.5144  i
 5959  2.5144  i
 5960  2.5144  i
 5961  2.5144  i
 5962  2.5144  i
 5963  2.5144  i
 5964  2.51439  i
 5965  2.51439  i
 5966  2.51439  i
 5967  2.51439  i
 5968  2.51439  i
 5969  2.51438  i
 5970  2.51438  i
 5971  2.51438  i
 5972  2.51438  i
 5973  2.51438  i
 5974  2.51438  i
 5975  2.51437  i
 5976  2.51437  i
 5977  2.51437  i
 5978  2.51437  i
 5979  2.51437  i
 5980  2.51436  i
 5981  2.51436  i
 5982  2.51436  i
 5983  2.51436  i
 5984  2.51436  i
 5985  2.51436  i
 5986  2.51435  i
 5987  2.51435  i
 5988  2.51435  i
 5989  2.51435  i
 5990  2.51435  i
 5991  2.51434  i
 5992  2.51434  i
 5993  2.51434  i
 5994  2.51434  i
 5995  2.51434  i
 5996  2.51434  i
 5997  2.51433  i
 5998  2.51433  i
 5999  2.51433  i
 6000  2.51433  i
 6001  2.51433  i
 6002  2.51432  i
 6003  2.51432  i
 6004  2.51432  i
 6005  2.51432  i
 6006  2.51432  i
 6007  2.51432  i
 6008  2.51431  i
 6009  2.51431  i
 6010  2.51431  i
 6011  2.51431  i
 6012  2.51431  i
 6013  2.5143  i
 6014  2.5143  i
 6015  2.5143  i
 6016  2.5143  i
 6017  2.5143  i
 6018  2.5143  i
 6019  2.51429  i
 6020  2.51429  i
 6021  2.51429  i
 6022  2.51429  i
 6023  2.51429  i
 6024  2.51428  i
 6025  2.51428  i
 6026  2.51428  i
 6027  2.51428  i
 6028  2.51428  i
 6029  2.51428  i
 6030  2.51427  i
 6031  2.51427  i
 6032  2.51427  i
 6033  2.51427  i
 6034  2.51427  i
 6035  2.51426  i
 6036  2.51426  i
 6037  2.51426  i
 6038  2.51426  i
 6039  2.51426  i
 6040  2.51426  i
 6041  2.51425  i
 6042  2.51425  i
 6043  2.51425  i
 6044  2.51425  i
 6045  2.51425  i
 6046  2.51425  i
 6047  2.51424  i
 6048  2.51424  i
 6049  2.51424  i
 6050  2.51424  i
 6051  2.51424  i
 6052  2.51423  i
 6053  2.51423  i
 6054  2.51423  i
 6055  2.51423  i
 6056  2.51423  i
 6057  2.51423  i
 6058  2.51422  i
 6059  2.51422  i
 6060  2.51422  i
 6061  2.51422  i
 6062  2.51422  i
 6063  2.51421  i
 6064  2.51421  i
 6065  2.51421  i
 6066  2.51421  i
 6067  2.51421  i
 6068  2.51421  i
 6069  2.5142  i
 6070  2.5142  i
 6071  2.5142  i
 6072  2.5142  i
 6073  2.5142  i
 6074  2.5142  i
 6075  2.51419  i
 6076  2.51419  i
 6077  2.51419  i
 6078  2.51419  i
 6079  2.51419  i
 6080  2.51418  i
 6081  2.51418  i
 6082  2.51418  i
 6083  2.51418  i
 6084  2.51418  i
 6085  2.51418  i
 6086  2.51417  i
 6087  2.51417  i
 6088  2.51417  i
 6089  2.51417  i
 6090  2.51417  i
 6091  2.51417  i
 6092  2.51416  i
 6093  2.51416  i
 6094  2.51416  i
 6095  2.51416  i
 6096  2.51416  i
 6097  2.51415  i
 6098  2.51415  i
 6099  2.51415  i
 6100  2.51415  i
 6101  2.51415  i
 6102  2.51415  i
 6103  2.51414  i
 6104  2.51414  i
 6105  2.51414  i
 6106  2.51414  i
 6107  2.51414  i
 6108  2.51414  i
 6109  2.51413  i
 6110  2.51413  i
 6111  2.51413  i
 6112  2.51413  i
 6113  2.51413  i
 6114  2.51412  i
 6115  2.51412  i
 6116  2.51412  i
 6117  2.51412  i
 6118  2.51412  i
 6119  2.51412  i
 6120  2.51411  i
 6121  2.51411  i
 6122  2.51411  i
 6123  2.51411  i
 6124  2.51411  i
 6125  2.51411  i
 6126  2.5141  i
 6127  2.5141  i
 6128  2.5141  i
 6129  2.5141  i
 6130  2.5141  i
 6131  2.5141  i
 6132  2.51409  i
 6133  2.51409  i
 6134  2.51409  i
 6135  2.51409  i
 6136  2.51409  i
 6137  2.51408  i
 6138  2.51408  i
 6139  2.51408  i
 6140  2.51408  i
 6141  2.51408  i
 6142  2.51408  i
 6143  2.51407  i
 6144  2.51407  i
 6145  2.51407  i
 6146  2.51407  i
 6147  2.51407  i
 6148  2.51407  i
 6149  2.51406  i
 6150  2.51406  i
 6151  2.51406  i
 6152  2.51406  i
 6153  2.51406  i
 6154  2.51406  i
 6155  2.51405  i
 6156  2.51405  i
 6157  2.51405  i
 6158  2.51405  i
 6159  2.51405  i
 6160  2.51404  i
 6161  2.51404  i
 6162  2.51404  i
 6163  2.51404  i
 6164  2.51404  i
 6165  2.51404  i
 6166  2.51403  i
 6167  2.51403  i
 6168  2.51403  i
 6169  2.51403  i
 6170  2.51403  i
 6171  2.51403  i
 6172  2.51402  i
 6173  2.51402  i
 6174  2.51402  i
 6175  2.51402  i
 6176  2.51402  i
 6177  2.51402  i
 6178  2.51401  i
 6179  2.51401  i
 6180  2.51401  i
 6181  2.51401  i
 6182  2.51401  i
 6183  2.51401  i
 6184  2.514  i
 6185  2.514  i
 6186  2.514  i
 6187  2.514  i
 6188  2.514  i
 6189  2.51399  i
 6190  2.51399  i
 6191  2.51399  i
 6192  2.51399  i
 6193  2.51399  i
 6194  2.51399  i
 6195  2.51398  i
 6196  2.51398  i
 6197  2.51398  i
 6198  2.51398  i
 6199  2.51398  i
 6200  2.51398  i
 6201  2.51397  i
 6202  2.51397  i
 6203  2.51397  i
 6204  2.51397  i
 6205  2.51397  i
 6206  2.51397  i
 6207  2.51396  i
 6208  2.51396  i
 6209  2.51396  i
 6210  2.51396  i
 6211  2.51396  i
 6212  2.51396  i
 6213  2.51395  i
 6214  2.51395  i
 6215  2.51395  i
 6216  2.51395  i
 6217  2.51395  i
 6218  2.51395  i
 6219  2.51394  i
 6220  2.51394  i
 6221  2.51394  i
 6222  2.51394  i
 6223  2.51394  i
 6224  2.51394  i
 6225  2.51393  i
 6226  2.51393  i
 6227  2.51393  i
 6228  2.51393  i
 6229  2.51393  i
 6230  2.51393  i
 6231  2.51392  i
 6232  2.51392  i
 6233  2.51392  i
 6234  2.51392  i
 6235  2.51392  i
 6236  2.51392  i
 6237  2.51391  i
 6238  2.51391  i
 6239  2.51391  i
 6240  2.51391  i
 6241  2.51391  i
 6242  2.5139  i
 6243  2.5139  i
 6244  2.5139  i
 6245  2.5139  i
 6246  2.5139  i
 6247  2.5139  i
 6248  2.51389  i
 6249  2.51389  i
 6250  2.51389  i
 6251  2.51389  i
 6252  2.51389  i
 6253  2.51389  i
 6254  2.51388  i
 6255  2.51388  i
 6256  2.51388  i
 6257  2.51388  i
 6258  2.51388  i
 6259  2.51388  i
 6260  2.51387  i
 6261  2.51387  i
 6262  2.51387  i
 6263  2.51387  i
 6264  2.51387  i
 6265  2.51387  i
 6266  2.51386  i
 6267  2.51386  i
 6268  2.51386  i
 6269  2.51386  i
 6270  2.51386  i
 6271  2.51386  i
 6272  2.51385  i
 6273  2.51385  i
 6274  2.51385  i
 6275  2.51385  i
 6276  2.51385  i
 6277  2.51385  i
 6278  2.51384  i
 6279  2.51384  i
 6280  2.51384  i
 6281  2.51384  i
 6282  2.51384  i
 6283  2.51384  i
 6284  2.51383  i
 6285  2.51383  i
 6286  2.51383  i
 6287  2.51383  i
 6288  2.51383  i
 6289  2.51383  i
 6290  2.51382  i
 6291  2.51382  i
 6292  2.51382  i
 6293  2.51382  i
 6294  2.51382  i
 6295  2.51382  i
 6296  2.51381  i
 6297  2.51381  i
 6298  2.51381  i
 6299  2.51381  i
 6300  2.51381  i
 6301  2.51381  i
 6302  2.5138  i
 6303  2.5138  i
 6304  2.5138  i
 6305  2.5138  i
 6306  2.5138  i
 6307  2.5138  i
 6308  2.51379  i
 6309  2.51379  i
 6310  2.51379  i
 6311  2.51379  i
 6312  2.51379  i
 6313  2.51379  i
 6314  2.51378  i
 6315  2.51378  i
 6316  2.51378  i
 6317  2.51378  i
 6318  2.51378  i
 6319  2.51378  i
 6320  2.51377  i
 6321  2.51377  i
 6322  2.51377  i
 6323  2.51377  i
 6324  2.51377  i
 6325  2.51377  i
 6326  2.51377  i
 6327  2.51376  i
 6328  2.51376  i
 6329  2.51376  i
 6330  2.51376  i
 6331  2.51376  i
 6332  2.51376  i
 6333  2.51375  i
 6334  2.51375  i
 6335  2.51375  i
 6336  2.51375  i
 6337  2.51375  i
 6338  2.51375  i
 6339  2.51374  i
 6340  2.51374  i
 6341  2.51374  i
 6342  2.51374  i
 6343  2.51374  i
 6344  2.51374  i
 6345  2.51373  i
 6346  2.51373  i
 6347  2.51373  i
 6348  2.51373  i
 6349  2.51373  i
 6350  2.51373  i
 6351  2.51372  i
 6352  2.51372  i
 6353  2.51372  i
 6354  2.51372  i
 6355  2.51372  i
 6356  2.51372  i
 6357  2.51371  i
 6358  2.51371  i
 6359  2.51371  i
 6360  2.51371  i
 6361  2.51371  i
 6362  2.51371  i
 6363  2.5137  i
 6364  2.5137  i
 6365  2.5137  i
 6366  2.5137  i
 6367  2.5137  i
 6368  2.5137  i
 6369  2.51369  i
 6370  2.51369  i
 6371  2.51369  i
 6372  2.51369  i
 6373  2.51369  i
 6374  2.51369  i
 6375  2.51369  i
 6376  2.51368  i
 6377  2.51368  i
 6378  2.51368  i
 6379  2.51368  i
 6380  2.51368  i
 6381  2.51368  i
 6382  2.51367  i
 6383  2.51367  i
 6384  2.51367  i
 6385  2.51367  i
 6386  2.51367  i
 6387  2.51367  i
 6388  2.51366  i
 6389  2.51366  i
 6390  2.51366  i
 6391  2.51366  i
 6392  2.51366  i
 6393  2.51366  i
 6394  2.51365  i
 6395  2.51365  i
 6396  2.51365  i
 6397  2.51365  i
 6398  2.51365  i
 6399  2.51365  i
 6400  2.51364  i
 6401  2.51364  i
 6402  2.51364  i
 6403  2.51364  i
 6404  2.51364  i
 6405  2.51364  i
 6406  2.51364  i
 6407  2.51363  i
 6408  2.51363  i
 6409  2.51363  i
 6410  2.51363  i
 6411  2.51363  i
 6412  2.51363  i
 6413  2.51362  i
 6414  2.51362  i
 6415  2.51362  i
 6416  2.51362  i
 6417  2.51362  i
 6418  2.51362  i
 6419  2.51361  i
 6420  2.51361  i
 6421  2.51361  i
 6422  2.51361  i
 6423  2.51361  i
 6424  2.51361  i
 6425  2.5136  i
 6426  2.5136  i
 6427  2.5136  i
